GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US02220,"Sitka City and Borough, Alaska",145,41,4.1,138,46,3.9,270,62,7.6,208,60,5.9,351,68,9.9,710,128,20.0,600,104,16.9,596,103,16.8,326,83,9.2,203,62,5.7,73682,3705,(X),39615,2612,(X)
0500000US02230,"Skagway Municipality, Alaska",5,5,1.3,2,3,0.5,16,7,4.3,24,10,6.4,48,14,12.8,96,20,25.6,64,17,17.1,97,20,25.9,16,8,4.3,7,7,1.9,73906,6082,(X),39453,5082,(X)
0500000US02240,"Southeast Fairbanks Census Area, Alaska",97,39,4.5,122,46,5.6,195,49,9.0,156,54,7.2,218,61,10.0,357,68,16.5,319,65,14.7,460,94,21.2,143,57,6.6,103,51,4.7,70056,7473,(X),32193,2773,(X)
0500000US02261,"Valdez-Cordova Census Area, Alaska",146,102,4.6,90,59,2.8,126,65,4.0,275,102,8.7,342,143,10.8,552,122,17.4,492,138,15.5,575,173,18.1,237,85,7.5,342,127,10.8,79867,10958,(X),38907,2501,(X)
0500000US02275,"Wrangell City and Borough, Alaska",38,18,3.7,31,13,3.0,132,42,12.9,120,44,11.7,149,48,14.5,181,39,17.6,120,33,11.7,165,45,16.1,59,33,5.7,32,19,3.1,53894,6028,(X),32286,3314,(X)
0500000US02282,"Yakutat City and Borough, Alaska",5,4,2.3,5,5,2.3,17,14,7.8,20,8,9.1,23,10,10.5,44,12,20.1,54,13,24.7,34,10,15.5,12,6,5.5,5,4,2.3,71607,8538,(X),32198,3388,(X)
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",269,34,14.5,128,26,6.9,235,36,12.7,205,35,11.0,235,29,12.7,347,36,18.7,178,34,9.6,148,42,8.0,88,21,4.7,23,14,1.2,41413,2359,(X),22718,1437,(X)
0500000US04001,"Apache County, Arizona",4507,282,21.6,1465,163,7.0,2726,245,13.1,2232,252,10.7,2900,265,13.9,3125,301,15.0,1649,232,7.9,1697,215,8.1,421,91,2.0,145,58,0.7,32508,1723,(X),15128,487,(X)
0500000US04003,"Cochise County, Arizona",3432,479,6.8,2957,407,5.9,6348,521,12.7,5482,528,10.9,7155,544,14.3,9189,561,18.3,6229,547,12.4,6121,453,12.2,1808,305,3.6,1442,262,2.9,49260,1858,(X),26819,823,(X)
0500000US04005,"Coconino County, Arizona",3874,436,8.2,2509,327,5.3,4197,389,8.8,3691,393,7.8,6075,555,12.8,8535,610,18.0,6828,487,14.4,6285,529,13.2,2927,363,6.2,2526,315,5.3,59460,1953,(X),27339,844,(X)
0500000US04007,"Gila County, Arizona",1976,327,9.0,1375,262,6.3,2566,298,11.7,2890,408,13.2,3521,431,16.0,3753,403,17.1,2612,324,11.9,2090,289,9.5,749,195,3.4,413,164,1.9,43524,2214,(X),24251,976,(X)
0500000US04009,"Graham County, Arizona",1079,194,9.8,690,149,6.3,1104,211,10.0,964,157,8.8,1521,238,13.8,2266,296,20.6,1570,242,14.3,1298,245,11.8,360,111,3.3,165,67,1.5,51353,2121,(X),18683,789,(X)
0500000US04011,"Greenlee County, Arizona",109,49,3.5,130,59,4.2,187,74,6.0,242,74,7.7,527,144,16.8,782,148,25.0,450,125,14.4,523,126,16.7,139,55,4.4,43,36,1.4,63473,2899,(X),25780,2152,(X)
0500000US04012,"La Paz County, Arizona",1438,484,15.4,512,206,5.5,1687,470,18.1,1066,289,11.4,1152,191,12.3,1667,320,17.8,1053,243,11.3,519,128,5.6,112,60,1.2,140,74,1.5,34643,4945,(X),22879,1570,(X)
0500000US04013,"Maricopa County, Arizona",85402,2292,5.5,51542,1579,3.3,122850,2383,7.9,134882,2281,8.7,201507,3075,13.0,283258,3461,18.3,205906,3410,13.3,245611,3577,15.8,105170,2073,6.8,115968,2352,7.5,64468,326,(X),33279,203,(X)
0500000US04015,"Mohave County, Arizona",5865,562,6.7,4629,542,5.3,11858,863,13.6,11228,828,12.9,13338,793,15.4,17852,936,20.5,9575,665,11.0,8141,639,9.4,2388,347,2.7,2015,285,2.3,45587,1297,(X),26166,598,(X)
0500000US04017,"Navajo County, Arizona",4668,344,13.3,2380,338,6.8,4525,381,12.9,3867,367,11.1,5055,448,14.4,5908,423,16.9,3667,341,10.5,3123,298,8.9,1234,242,3.5,563,132,1.6,40067,1628,(X),18935,563,(X)
0500000US04019,"Pima County, Arizona",29099,1247,7.2,19513,868,4.8,42853,1581,10.6,41325,1168,10.2,58039,1419,14.3,73715,1932,18.2,49589,1630,12.3,51370,1295,12.7,20032,870,4.9,19204,870,4.7,53379,628,(X),29707,314,(X)
0500000US04021,"Pinal County, Arizona",9751,800,6.9,4597,462,3.3,12553,845,8.9,13872,954,9.8,19259,1158,13.6,30036,1218,21.3,20338,994,14.4,20265,944,14.3,6524,526,4.6,4105,455,2.9,58174,930,(X),24959,477,(X)
0500000US04023,"Santa Cruz County, Arizona",1552,243,9.8,1019,204,6.4,2173,331,13.7,2370,353,14.9,2025,351,12.8,2710,417,17.1,1490,250,9.4,1546,258,9.8,492,144,3.1,476,135,3.0,41259,2645,(X),21480,1526,(X)
0500000US04025,"Yavapai County, Arizona",5737,656,5.8,4641,584,4.7,10964,879,11.1,11075,662,11.3,14490,855,14.7,20762,1251,21.1,11967,779,12.2,11947,760,12.1,3620,445,3.7,3183,375,3.2,52451,1376,(X),30341,677,(X)
0500000US04027,"Yuma County, Arizona",6044,460,8.3,3702,459,5.1,9248,640,12.7,9581,642,13.1,11206,679,15.3,13602,801,18.6,8769,713,12.0,7386,586,10.1,2216,272,3.0,1344,202,1.8,45243,1279,(X),21758,531,(X)
0500000US05001,"Arkansas County, Arkansas",752,182,10.0,728,165,9.7,745,145,9.9,748,144,10.0,1016,158,13.6,1476,182,19.7,744,137,9.9,797,134,10.6,274,77,3.7,211,77,2.8,46696,2210,(X),26386,1628,(X)
0500000US05003,"Ashley County, Arkansas",617,144,8.0,762,235,9.8,978,193,12.6,741,157,9.6,1183,205,15.3,1423,220,18.3,862,215,11.1,891,211,11.5,130,56,1.7,170,74,2.2,44744,4484,(X),23391,1848,(X)
0500000US05005,"Baxter County, Arkansas",1026,188,5.6,930,189,5.0,2636,304,14.3,2743,373,14.9,3501,369,19.0,3553,323,19.3,1598,235,8.7,1610,261,8.7,519,143,2.8,319,97,1.7,42260,2095,(X),26863,1536,(X)
0500000US05007,"Benton County, Arkansas",3516,377,3.6,3450,434,3.5,7647,587,7.9,7997,585,8.2,12627,671,13.0,19024,894,19.6,13611,841,14.0,14950,733,15.4,6446,421,6.6,7981,559,8.2,66362,1292,(X),34442,699,(X)
0500000US05009,"Boone County, Arkansas",980,227,6.5,786,156,5.2,1810,283,12.0,1983,297,13.2,2769,353,18.4,2581,324,17.2,1926,281,12.8,1346,266,9.0,442,175,2.9,411,142,2.7,45374,1907,(X),24727,1331,(X)
0500000US05011,"Bradley County, Arkansas",452,123,10.2,261,77,5.9,629,138,14.2,466,122,10.5,697,137,15.8,760,152,17.2,401,101,9.1,474,118,10.7,201,88,4.5,78,47,1.8,43184,4132,(X),22945,1321,(X)
0500000US05013,"Calhoun County, Arkansas",143,61,7.7,85,40,4.6,251,78,13.6,202,63,10.9,297,73,16.1,355,89,19.2,221,74,11.9,163,63,8.8,128,90,6.9,5,8,0.3,46417,6659,(X),23688,1573,(X)
0500000US05015,"Carroll County, Arkansas",651,202,5.8,744,190,6.7,1530,287,13.7,1348,245,12.1,1733,286,15.6,2336,340,21.0,1165,245,10.5,992,239,8.9,291,107,2.6,349,129,3.1,46110,4165,(X),25295,2304,(X)
0500000US05017,"Chicot County, Arkansas",613,139,15.1,379,128,9.3,601,125,14.8,513,108,12.6,623,109,15.3,576,108,14.2,378,97,9.3,211,78,5.2,72,37,1.8,102,47,2.5,34147,2071,(X),20232,2416,(X)
0500000US05019,"Clark County, Arkansas",905,211,10.7,421,126,5.0,1273,247,15.1,1091,198,12.9,1089,207,12.9,1391,215,16.5,1136,200,13.5,846,192,10.0,196,71,2.3,98,48,1.2,41620,3924,(X),21337,1042,(X)
0500000US05021,"Clay County, Arkansas",661,146,10.3,811,159,12.6,794,132,12.3,730,145,11.3,987,137,15.3,1238,154,19.2,489,105,7.6,538,114,8.3,84,39,1.3,112,51,1.7,37233,2550,(X),22505,1401,(X)
0500000US05023,"Cleburne County, Arkansas",639,149,5.9,690,195,6.4,1349,217,12.5,1467,261,13.6,1712,219,15.9,2219,255,20.6,1105,205,10.2,886,145,8.2,431,135,4.0,285,95,2.6,44483,2847,(X),27227,1726,(X)
0500000US05025,"Cleveland County, Arkansas",196,63,6.1,234,73,7.3,469,102,14.6,304,98,9.4,532,113,16.5,563,115,17.5,366,95,11.4,377,96,11.7,97,48,3.0,79,40,2.5,46684,4507,(X),24225,1428,(X)
0500000US05027,"Columbia County, Arkansas",868,204,10.1,1028,275,12.0,1195,221,14.0,1075,225,12.6,1086,175,12.7,1481,258,17.3,647,156,7.6,875,173,10.2,112,65,1.3,195,99,2.3,36193,2784,(X),21189,1826,(X)
0500000US05029,"Conway County, Arkansas",560,179,6.7,587,145,7.1,1332,249,16.0,1124,214,13.5,1026,203,12.3,1556,213,18.7,831,177,10.0,785,165,9.4,313,97,3.8,195,73,2.3,42802,3656,(X),25158,2058,(X)
0500000US05031,"Craighead County, Arkansas",2897,388,7.0,2269,308,5.5,5784,597,14.0,4920,522,11.9,5769,491,13.9,6903,496,16.7,5090,536,12.3,4755,465,11.5,1554,299,3.8,1434,275,3.5,47286,2063,(X),26948,1293,(X)
0500000US05033,"Crawford County, Arkansas",1782,327,7.4,1064,231,4.4,3048,328,12.7,3014,393,12.6,3992,413,16.7,4262,465,17.8,2989,327,12.5,2734,305,11.4,693,195,2.9,380,145,1.6,46828,2004,(X),24547,1667,(X)
0500000US05035,"Crittenden County, Arkansas",1542,223,8.1,1295,201,6.8,3175,293,16.6,2446,351,12.8,2589,353,13.6,3033,285,15.9,2039,278,10.7,2028,267,10.6,449,108,2.4,478,126,2.5,40161,2116,(X),23172,887,(X)
0500000US05037,"Cross County, Arkansas",466,112,7.0,479,152,7.2,734,153,11.0,1053,165,15.8,743,163,11.2,1235,193,18.6,863,185,13.0,680,161,10.2,220,99,3.3,180,70,2.7,46787,4568,(X),25380,2452,(X)
0500000US05039,"Dallas County, Arkansas",372,125,12.5,250,94,8.4,482,107,16.2,328,98,11.0,460,134,15.5,581,106,19.6,233,91,7.8,216,96,7.3,26,18,0.9,21,23,0.7,38072,6309,(X),20517,1256,(X)
0500000US05041,"Desha County, Arkansas",526,129,10.1,571,168,11.0,842,181,16.2,811,168,15.6,732,138,14.1,801,165,15.4,511,134,9.8,279,89,5.4,23,21,0.4,108,58,2.1,31893,3470,(X),19235,1283,(X)
0500000US05043,"Drew County, Arkansas",936,202,13.1,443,118,6.2,843,216,11.8,824,186,11.5,628,123,8.8,1169,218,16.3,958,185,13.4,980,198,13.7,175,95,2.4,201,108,2.8,46997,6793,(X),25543,2712,(X)
0500000US05045,"Faulkner County, Arkansas",3739,470,8.4,2019,327,4.5,4864,552,10.9,4898,492,11.0,5799,504,13.0,7843,544,17.6,5234,498,11.7,6662,533,14.9,1985,284,4.5,1532,267,3.4,52827,2465,(X),26913,989,(X)
0500000US05047,"Franklin County, Arkansas",866,238,12.9,559,197,8.3,790,171,11.8,815,169,12.1,1023,194,15.2,1158,219,17.2,712,181,10.6,574,147,8.5,144,82,2.1,82,48,1.2,38923,2340,(X),20480,1229,(X)
0500000US05049,"Fulton County, Arkansas",339,105,6.8,515,137,10.4,954,183,19.2,656,156,13.2,660,150,13.3,894,185,18.0,477,152,9.6,337,121,6.8,121,67,2.4,20,27,0.4,35405,3688,(X),19697,1474,(X)
0500000US05051,"Garland County, Arkansas",3134,421,7.8,2690,395,6.7,5197,553,12.9,4646,486,11.6,6201,549,15.4,7650,628,19.0,4507,518,11.2,3554,350,8.8,1509,315,3.8,1121,199,2.8,44777,1753,(X),27171,1154,(X)
0500000US05053,"Grant County, Arkansas",426,122,6.2,518,139,7.5,757,180,11.0,504,127,7.3,901,196,13.1,1277,221,18.6,853,187,12.4,1086,231,15.8,450,141,6.6,91,57,1.3,55388,2924,(X),28153,2177,(X)
0500000US05055,"Greene County, Arkansas",1327,263,7.7,788,206,4.6,2174,333,12.6,2026,371,11.7,2698,359,15.6,3268,314,18.9,2189,312,12.7,2098,283,12.2,374,137,2.2,312,109,1.8,47056,2598,(X),23494,1115,(X)
0500000US05057,"Hempstead County, Arkansas",588,150,7.3,406,135,5.0,1221,256,15.1,1184,229,14.6,1031,242,12.7,1614,263,19.9,1105,238,13.7,729,175,9.0,111,67,1.4,105,78,1.3,42860,5744,(X),21521,1951,(X)
0500000US05059,"Hot Spring County, Arkansas",753,186,6.0,1088,233,8.6,1778,334,14.1,1613,255,12.8,1751,243,13.9,2624,326,20.8,1280,259,10.2,1237,263,9.8,344,146,2.7,131,60,1.0,43889,2791,(X),21866,1529,(X)
0500000US05061,"Howard County, Arkansas",477,133,9.3,405,127,7.9,986,235,19.2,667,159,13.0,679,130,13.2,723,129,14.1,467,120,9.1,408,100,7.9,184,89,3.6,146,66,2.8,36059,4625,(X),24481,2734,(X)
0500000US05063,"Independence County, Arkansas",849,190,5.9,918,207,6.4,2069,304,14.4,2013,310,14.1,2037,269,14.2,2889,400,20.2,1733,282,12.1,1109,224,7.7,388,109,2.7,317,119,2.2,44319,2382,(X),23733,1461,(X)
0500000US05065,"Izard County, Arkansas",374,107,7.7,347,95,7.2,607,135,12.5,774,147,16.0,675,150,13.9,857,150,17.7,792,158,16.3,285,91,5.9,101,54,2.1,39,35,0.8,42876,2857,(X),21164,1927,(X)
0500000US05067,"Jackson County, Arkansas",542,127,8.8,579,113,9.4,1125,207,18.3,887,157,14.5,995,162,16.2,832,135,13.6,417,94,6.8,451,135,7.3,141,73,2.3,168,81,2.7,34109,2743,(X),20295,2114,(X)
0500000US05069,"Jefferson County, Arkansas",2807,395,10.5,2288,361,8.5,3559,368,13.3,3037,355,11.3,4217,410,15.7,4772,448,17.8,2787,354,10.4,2198,296,8.2,633,159,2.4,503,147,1.9,40726,2231,(X),21472,943,(X)
0500000US05071,"Johnson County, Arkansas",823,190,8.5,718,166,7.4,1423,195,14.7,1462,219,15.1,1688,210,17.4,1658,208,17.1,781,122,8.1,734,154,7.6,251,86,2.6,144,73,1.5,38511,2440,(X),21010,1853,(X)
0500000US05073,"Lafayette County, Arkansas",410,97,14.7,235,71,8.4,436,99,15.7,408,94,14.7,289,78,10.4,383,91,13.8,233,69,8.4,229,68,8.2,93,61,3.3,68,46,2.4,32397,2886,(X),25876,4486,(X)
0500000US05075,"Lawrence County, Arkansas",531,107,8.2,392,86,6.1,1030,158,15.9,859,129,13.3,1068,157,16.5,1224,168,18.9,684,117,10.6,460,120,7.1,140,51,2.2,75,35,1.2,39993,2451,(X),21473,1249,(X)
0500000US05077,"Lee County, Arkansas",591,132,18.4,302,110,9.4,553,123,17.2,302,95,9.4,331,97,10.3,446,125,13.9,372,112,11.6,213,75,6.6,72,42,2.2,24,22,0.7,29681,4864,(X),16968,1652,(X)
0500000US05079,"Lincoln County, Arkansas",317,121,8.4,259,97,6.9,545,155,14.4,482,121,12.8,473,139,12.5,779,214,20.6,440,141,11.7,314,105,8.3,49,35,1.3,115,73,3.0,46596,7184,(X),14764,2354,(X)
0500000US05081,"Little River County, Arkansas",403,151,7.5,344,118,6.4,893,196,16.7,541,165,10.1,799,189,14.9,940,178,17.5,595,132,11.1,634,147,11.8,103,60,1.9,111,63,2.1,45113,4547,(X),25759,2103,(X)
0500000US05083,"Logan County, Arkansas",599,141,7.1,669,142,7.9,1115,193,13.2,1059,192,12.6,1632,224,19.4,1666,209,19.8,812,147,9.6,521,134,6.2,208,80,2.5,136,58,1.6,41466,1679,(X),21491,1573,(X)
0500000US05085,"Lonoke County, Arkansas",1605,297,6.0,1266,240,4.7,2442,306,9.1,2418,357,9.0,3624,416,13.5,5300,400,19.7,3954,395,14.7,3887,361,14.5,1519,258,5.6,880,235,3.3,59094,2859,(X),27293,962,(X)
0500000US05087,"Madison County, Arkansas",476,152,7.6,445,150,7.1,1123,203,17.9,722,167,11.5,774,172,12.3,969,202,15.4,767,151,12.2,640,137,10.2,201,124,3.2,162,82,2.6,41682,4925,(X),24356,2200,(X)
0500000US05089,"Marion County, Arkansas",675,159,10.0,655,169,9.7,852,183,12.6,1066,196,15.7,1086,208,16.0,1230,194,18.1,660,139,9.7,338,92,5.0,97,47,1.4,123,80,1.8,36719,3023,(X),21395,1362,(X)
0500000US05091,"Miller County, Arkansas",1632,235,9.9,1042,213,6.3,2409,329,14.7,1647,220,10.0,2404,329,14.6,2490,288,15.2,1915,314,11.7,1885,265,11.5,690,173,4.2,312,117,1.9,43371,3494,(X),23729,1153,(X)
0500000US05093,"Mississippi County, Arkansas",1421,250,8.7,1166,262,7.1,2848,391,17.4,2019,350,12.3,2164,271,13.2,2796,387,17.1,1543,281,9.4,1528,217,9.3,566,177,3.5,338,148,2.1,39962,3007,(X),22750,1148,(X)
0500000US05095,"Monroe County, Arkansas",440,119,13.2,311,83,9.3,431,108,12.9,413,106,12.4,472,111,14.2,455,101,13.7,430,101,12.9,282,67,8.5,44,46,1.3,55,37,1.7,38468,6974,(X),23538,1813,(X)
0500000US05097,"Montgomery County, Arkansas",336,107,9.0,293,86,7.8,676,142,18.0,548,111,14.6,571,128,15.2,635,125,16.9,277,65,7.4,316,94,8.4,23,24,0.6,79,52,2.1,35741,5112,(X),22631,1877,(X)
0500000US05099,"Nevada County, Arkansas",353,110,10.4,308,107,9.1,406,145,12.0,477,185,14.0,555,164,16.3,766,239,22.5,195,87,5.7,309,113,9.1,12,13,0.4,16,14,0.5,38042,5624,(X),19912,1255,(X)
0500000US05101,"Newton County, Arkansas",259,86,8.8,385,89,13.1,387,103,13.2,360,102,12.3,467,119,15.9,487,130,16.6,301,84,10.3,252,79,8.6,21,15,0.7,17,19,0.6,38082,5583,(X),19735,1493,(X)
0500000US05103,"Ouachita County, Arkansas",960,204,9.9,991,231,10.3,1412,277,14.6,1425,212,14.8,1243,232,12.9,1584,245,16.4,896,203,9.3,835,213,8.6,172,89,1.8,140,68,1.4,35425,3518,(X),21562,1388,(X)
0500000US05105,"Perry County, Arkansas",292,95,8.0,168,60,4.6,504,124,13.7,403,139,11.0,531,95,14.5,575,111,15.7,533,136,14.5,482,125,13.1,116,57,3.2,64,37,1.7,48667,5666,(X),23164,1538,(X)
0500000US05107,"Phillips County, Arkansas",1269,274,17.0,901,226,12.0,1146,219,15.3,856,209,11.4,808,205,10.8,1095,250,14.6,703,167,9.4,530,153,7.1,75,52,1.0,102,55,1.4,29320,3264,(X),18651,1211,(X)
0500000US05109,"Pike County, Arkansas",237,80,5.5,302,85,7.1,727,126,17.0,681,111,15.9,614,122,14.3,752,112,17.6,310,82,7.2,472,116,11.0,111,65,2.6,74,41,1.7,40401,3771,(X),23362,1696,(X)
0500000US05111,"Poinsett County, Arkansas",863,185,9.1,689,125,7.2,1437,213,15.1,1102,181,11.6,1502,203,15.8,2127,269,22.3,895,142,9.4,617,120,6.5,215,116,2.3,79,48,0.8,40921,2259,(X),20963,1126,(X)
0500000US05113,"Polk County, Arkansas",686,127,8.3,740,186,9.0,1258,183,15.3,1011,187,12.3,1594,244,19.3,1409,164,17.1,610,115,7.4,556,133,6.7,136,54,1.6,243,89,2.9,37974,2051,(X),23103,2289,(X)
0500000US05115,"Pope County, Arkansas",1728,320,7.7,1652,326,7.3,2981,389,13.2,3122,327,13.8,3172,399,14.0,3989,410,17.7,1975,275,8.7,2466,368,10.9,812,179,3.6,682,158,3.0,43462,2913,(X),23391,1124,(X)
0500000US05117,"Prairie County, Arkansas",332,83,8.8,315,84,8.3,485,93,12.8,524,120,13.9,519,98,13.7,612,105,16.2,466,108,12.3,298,79,7.9,109,53,2.9,116,58,3.1,42660,3549,(X),25789,2100,(X)
0500000US05119,"Pulaski County, Arkansas",13074,919,8.3,7672,681,4.9,16492,902,10.4,17099,948,10.8,22278,963,14.1,27522,1123,17.4,16886,934,10.7,19773,1038,12.5,8148,590,5.2,9107,552,5.8,51749,952,(X),32692,633,(X)
0500000US05121,"Randolph County, Arkansas",540,144,7.3,657,154,8.9,1150,220,15.6,1114,213,15.1,1268,196,17.2,1236,212,16.8,533,150,7.2,609,160,8.3,118,65,1.6,130,61,1.8,37218,2009,(X),23248,2134,(X)
0500000US05123,"St. Francis County, Arkansas",1395,254,14.9,916,175,9.8,1250,197,13.3,1093,229,11.6,1657,285,17.7,1423,254,15.2,759,180,8.1,497,170,5.3,194,83,2.1,204,86,2.2,35348,2831,(X),18447,1336,(X)
0500000US05125,"Saline County, Arkansas",1720,303,3.9,1718,359,3.9,3253,414,7.4,4135,479,9.4,5920,472,13.4,8784,532,19.9,6349,541,14.4,8266,566,18.8,2197,346,5.0,1733,281,3.9,64412,1765,(X),30553,795,(X)
0500000US05127,"Scott County, Arkansas",412,115,10.4,416,123,10.5,601,119,15.2,512,124,13.0,618,127,15.7,768,152,19.5,250,85,6.3,247,91,6.3,72,51,1.8,48,34,1.2,36092,5599,(X),18281,1279,(X)
0500000US05129,"Searcy County, Arkansas",279,96,8.4,360,118,10.8,517,131,15.5,435,109,13.1,701,161,21.1,490,129,14.7,250,86,7.5,172,73,5.2,92,61,2.8,31,25,0.9,36438,3138,(X),20410,2072,(X)
0500000US05131,"Sebastian County, Arkansas",3885,520,7.6,2852,389,5.6,6532,540,12.8,7000,708,13.7,7233,591,14.1,9307,594,18.2,5697,591,11.1,5954,565,11.6,1322,260,2.6,1446,277,2.8,46228,1715,(X),25961,978,(X)
0500000US05133,"Sevier County, Arkansas",427,135,7.3,358,107,6.1,728,145,12.4,618,146,10.5,975,178,16.6,1194,180,20.3,646,134,11.0,625,122,10.6,208,84,3.5,106,70,1.8,47704,3000,(X),22320,1910,(X)
0500000US05135,"Sharp County, Arkansas",813,163,10.9,561,123,7.5,1264,230,17.0,1115,194,15.0,1260,225,16.9,1241,192,16.7,737,168,9.9,309,101,4.1,38,36,0.5,109,62,1.5,34671,2868,(X),21423,2971,(X)
0500000US05137,"Stone County, Arkansas",445,165,9.3,522,181,10.9,805,196,16.8,462,106,9.7,833,199,17.4,804,137,16.8,409,162,8.5,360,156,7.5,93,79,1.9,54,31,1.1,38188,4048,(X),20695,1986,(X)
0500000US05139,"Union County, Arkansas",1595,278,10.1,1108,265,7.0,1809,319,11.5,1878,373,11.9,2232,235,14.2,2637,319,16.8,1599,254,10.2,1800,274,11.4,560,141,3.6,508,171,3.2,44663,3590,(X),25193,1401,(X)
0500000US05141,"Van Buren County, Arkansas",581,125,8.5,590,156,8.7,1078,179,15.8,872,159,12.8,1069,168,15.7,1151,180,16.9,604,128,8.9,634,141,9.3,144,63,2.1,90,51,1.3,38499,2590,(X),22168,1498,(X)
0500000US05143,"Washington County, Arkansas",7039,623,8.1,3821,492,4.4,9403,769,10.8,9654,810,11.1,13313,926,15.2,16373,1102,18.7,8919,598,10.2,10435,716,11.9,3895,442,4.5,4473,476,5.1,50451,1049,(X),27790,726,(X)
0500000US05145,"White County, Arkansas",2379,334,8.2,1830,337,6.3,3918,488,13.5,3459,451,11.9,4114,512,14.2,5254,603,18.1,3315,438,11.4,3101,457,10.7,787,186,2.7,898,243,3.1,44029,2554,(X),23702,1150,(X)
0500000US05147,"Woodruff County, Arkansas",368,87,12.6,323,91,11.0,496,113,16.9,329,82,11.2,292,85,10.0,388,92,13.2,421,100,14.4,198,82,6.8,60,54,2.0,57,41,1.9,32845,4860,(X),23423,2357,(X)
0500000US05149,"Yell County, Arkansas",610,170,8.1,358,98,4.8,940,170,12.5,876,174,11.7,1380,235,18.4,1421,189,18.9,862,189,11.5,793,163,10.6,142,82,1.9,121,65,1.6,43923,3322,(X),22015,1628,(X)
0500000US06001,"Alameda County, California",23592,1012,4.1,20319,908,3.5,31484,1234,5.5,31755,953,5.5,44187,1205,7.7,71982,1608,12.5,66584,1561,11.5,104471,1744,18.1,70852,1824,12.3,111951,1893,19.4,99406,921,(X),47314,345,(X)
0500000US06003,"Alpine County, California",11,8,3.1,19,16,5.4,24,13,6.9,47,27,13.4,33,15,9.4,61,26,17.4,30,21,8.6,76,33,21.7,18,13,5.1,31,18,8.9,63750,17778,(X),36739,7336,(X)
0500000US06005,"Amador County, California",656,177,4.5,597,179,4.1,1355,262,9.3,1505,275,10.3,1655,341,11.3,2862,360,19.6,2077,304,14.2,2298,325,15.7,825,192,5.7,764,188,5.2,62772,2756,(X),31987,2047,(X)
0500000US06007,"Butte County, California",5949,587,7.0,5608,506,6.6,9644,708,11.3,8728,612,10.2,11066,675,13.0,14426,669,16.9,9753,645,11.4,10999,677,12.9,4373,415,5.1,4774,497,5.6,52537,1618,(X),29506,775,(X)
0500000US06009,"Calaveras County, California",626,208,3.7,549,162,3.2,1610,299,9.5,1638,331,9.7,2076,367,12.3,3387,422,20.0,2419,368,14.3,2394,366,14.1,1302,236,7.7,941,192,5.6,63158,4128,(X),33456,1736,(X)
0500000US06011,"Colusa County, California",306,104,4.2,388,127,5.4,831,181,11.5,682,150,9.4,885,164,12.2,1463,186,20.2,1092,176,15.1,931,171,12.9,365,93,5.1,284,81,3.9,59401,4265,(X),26932,1866,(X)
0500000US06013,"Contra Costa County, California",13565,855,3.4,11040,747,2.8,19305,1060,4.9,21352,1036,5.4,31802,1433,8.1,51211,1678,13.0,49623,1312,12.6,74602,1657,18.9,45573,1460,11.5,76696,1590,19.4,99716,1157,(X),48178,423,(X)
0500000US06015,"Del Norte County, California",753,193,7.6,733,172,7.4,1283,242,12.9,1291,240,13.0,1185,223,11.9,1873,294,18.8,1044,192,10.5,1238,210,12.4,211,87,2.1,334,105,3.4,45283,5017,(X),23674,1464,(X)
0500000US06017,"El Dorado County, California",2756,347,3.9,2494,369,3.5,4818,541,6.8,4554,491,6.4,6884,567,9.7,10532,655,14.8,9211,667,13.0,13426,655,18.9,7100,481,10.0,9199,530,13.0,83377,2342,(X),42749,1047,(X)
0500000US06019,"Fresno County, California",21025,1039,6.8,18162,981,5.9,34246,1205,11.1,31902,1214,10.4,38834,1297,12.6,52909,1596,17.2,36876,1297,12.0,41007,1346,13.3,17908,801,5.8,15037,750,4.9,53969,794,(X),24422,253,(X)
0500000US06021,"Glenn County, California",661,208,6.6,901,207,8.9,1198,216,11.9,866,203,8.6,1451,258,14.4,1940,301,19.2,1191,216,11.8,1328,249,13.2,277,84,2.7,272,73,2.7,49633,2854,(X),22668,1019,(X)
0500000US06023,"Humboldt County, California",4020,492,7.4,4217,499,7.7,6188,516,11.3,5862,527,10.7,7946,579,14.5,9350,607,17.1,6372,603,11.7,6224,581,11.4,2283,375,4.2,2217,341,4.1,48041,1798,(X),28769,1088,(X)
0500000US06025,"Imperial County, California",3429,500,7.6,4276,493,9.5,5671,545,12.7,4362,453,9.7,5776,650,12.9,6956,596,15.5,5389,471,12.0,5842,600,13.0,1820,301,4.1,1308,242,2.9,47622,1761,(X),18018,591,(X)
0500000US06027,"Inyo County, California",265,99,3.3,404,107,5.1,725,146,9.1,900,163,11.3,1222,200,15.4,1673,245,21.0,993,170,12.5,1170,169,14.7,342,86,4.3,256,73,3.2,57316,4087,(X),32590,1615,(X)
