STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
02,122,Alaska,Kenai Peninsula Borough,12,28085,1698,1787,1777,1637,1377,1743,1734,1799,1574,1648,1699,2114,2305,2065,1357,867,455,449,30623,1785,1914,1959,1805,1643,2038,1900,1950,1789,1768,1838,2259,2393,2252,1527,1023,484,296,58708,3483,3701,3736,3442,3020,3781,3634,3749,3363,3416,3537,4373,4698,4317,2884,1890,939,745
02,130,Alaska,Ketchikan Gateway Borough,12,6793,375,418,433,386,356,455,464,492,394,396,442,514,528,394,324,204,95,123,7108,408,430,392,468,396,521,488,532,430,412,406,581,493,451,314,203,99,84,13901,783,848,825,854,752,976,952,1024,824,808,848,1095,1021,845,638,407,194,207
02,150,Alaska,Kodiak Island Borough,12,6100,460,435,430,358,367,509,485,482,369,335,337,398,380,266,200,147,71,71,6898,489,525,429,410,538,564,606,507,463,335,390,482,439,293,220,113,69,26,12998,949,960,859,768,905,1073,1091,989,832,670,727,880,819,559,420,260,140,97
02,158,Alaska,Kusilvak Census Area,12,3936,533,492,379,362,273,334,273,192,155,153,166,206,138,116,68,40,29,27,4378,562,550,444,384,335,361,363,224,161,164,207,215,182,109,69,27,14,7,8314,1095,1042,823,746,608,695,636,416,316,317,373,421,320,225,137,67,43,34
02,164,Alaska,Lake and Peninsula Borough,12,779,67,72,61,57,47,59,47,53,39,48,40,57,45,36,19,14,9,9,813,90,43,54,51,47,47,60,53,62,46,54,56,54,37,29,14,10,6,1592,157,115,115,108,94,106,107,106,101,94,94,113,99,73,48,28,19,15
02,170,Alaska,Matanuska-Susitna Borough,12,52109,3553,3980,4012,3444,2692,3608,3778,3825,3203,3194,3086,3458,3409,2829,1804,1103,596,535,56208,3803,4156,4338,3815,3347,3986,4142,4042,3619,3421,3335,3748,3568,2841,1864,1235,536,412,108317,7356,8136,8350,7259,6039,7594,7920,7867,6822,6615,6421,7206,6977,5670,3668,2338,1132,947
02,180,Alaska,Nome Census Area,12,4737,493,525,423,378,306,394,357,295,265,255,206,271,198,155,90,60,39,27,5267,503,532,482,400,382,418,400,325,276,252,295,293,277,184,132,64,31,21,10004,996,1057,905,778,688,812,757,620,541,507,501,564,475,339,222,124,70,48
02,185,Alaska,North Slope Borough,12,3701,352,391,339,291,212,305,276,217,207,189,208,213,165,134,75,53,39,35,6131,424,403,344,297,325,481,508,475,362,496,657,594,365,198,113,53,17,19,9832,776,794,683,588,537,786,784,692,569,685,865,807,530,332,188,106,56,54
02,188,Alaska,Northwest Arctic Borough,12,3522,406,402,326,287,273,283,259,197,163,151,154,178,150,82,86,37,36,52,4099,398,456,407,282,256,385,310,234,216,193,259,246,193,93,72,50,32,17,7621,804,858,733,569,529,668,569,431,379,344,413,424,343,175,158,87,68,69
02,195,Alaska,Petersburg Borough,12,1570,87,127,81,85,74,96,106,98,90,87,84,120,127,114,77,49,23,45,1696,88,92,91,80,101,89,109,94,102,116,116,132,124,145,93,76,24,24,3266,175,219,172,165,175,185,215,192,192,203,200,252,251,259,170,125,47,69
02,198,Alaska,Prince of Wales-Hyder Census Area,12,2797,142,183,198,161,142,159,204,166,156,155,193,214,237,225,128,73,32,29,3406,185,215,242,201,165,177,183,202,194,196,239,285,284,270,192,105,46,25,6203,327,398,440,362,307,336,387,368,350,351,432,499,521,495,320,178,78,54
02,220,Alaska,Sitka City and Borough,12,4164,193,249,253,237,189,311,337,285,287,241,246,280,327,258,166,119,88,98,4329,231,233,317,238,249,332,321,309,305,282,246,312,319,235,179,102,68,51,8493,424,482,570,475,438,643,658,594,592,523,492,592,646,493,345,221,156,149
02,230,Alaska,Skagway Municipality,12,563,27,29,21,10,23,59,42,67,48,39,43,25,41,29,20,25,6,9,620,29,36,19,21,16,51,56,72,53,38,44,39,48,42,26,15,9,6,1183,56,65,40,31,39,110,98,139,101,77,87,64,89,71,46,40,15,15
02,240,Alaska,Southeast Fairbanks Census Area,12,3100,267,251,210,180,149,200,210,189,180,165,196,195,219,186,139,76,49,39,3793,263,248,210,232,165,295,262,254,233,243,257,291,251,233,155,121,54,26,6893,530,499,420,412,314,495,472,443,413,408,453,486,470,419,294,197,103,65
02,261,Alaska,Valdez-Cordova Census Area,12,4323,315,283,289,267,198,294,308,290,262,243,252,336,365,244,184,95,51,47,4879,301,310,312,265,252,312,344,361,265,283,324,392,451,306,238,98,44,21,9202,616,593,601,532,450,606,652,651,527,526,576,728,816,550,422,193,95,68
02,275,Alaska,Wrangell City and Borough,12,1201,53,92,72,56,63,54,63,52,53,73,66,97,126,88,81,52,26,34,1301,53,73,68,66,64,68,65,71,50,61,78,114,137,134,93,37,49,20,2502,106,165,140,122,127,122,128,123,103,134,144,211,263,222,174,89,75,54
02,282,Alaska,Yakutat City and Borough,12,258,19,19,12,11,20,17,17,12,14,11,17,21,18,10,19,3,9,9,321,11,16,9,13,15,22,20,23,20,22,30,18,30,29,18,13,9,3,579,30,35,21,24,35,39,37,35,34,33,47,39,48,39,37,16,18,12
02,290,Alaska,Yukon-Koyukuk Census Area,12,2470,213,227,182,168,148,157,165,151,124,118,135,153,184,148,84,56,32,25,2760,188,221,225,163,139,183,186,181,160,121,141,169,206,207,120,84,38,28,5230,401,448,407,331,287,340,351,332,284,239,276,322,390,355,204,140,70,53
04,001,Arizona,Apache County,12,36405,2411,2651,2928,2768,2242,2389,2138,1890,1856,1947,2115,2438,2427,2001,1555,1178,771,700,35482,2422,2739,2905,2600,2272,2680,2336,2178,1935,1870,1972,2320,2124,1783,1358,920,639,429,71887,4833,5390,5833,5368,4514,5069,4474,4068,3791,3817,4087,4758,4551,3784,2913,2098,1410,1129
04,003,Arizona,Cochise County,12,62165,3566,3737,3865,3615,3081,3617,3420,3633,3063,3065,3505,4187,4585,4554,3993,3058,1919,1702,63757,3591,3801,3924,4044,3953,4431,4093,4144,3373,3288,3318,3886,4019,4156,3780,2767,1902,1287,125922,7157,7538,7789,7659,7034,8048,7513,7777,6436,6353,6823,8073,8604,8710,7773,5825,3821,2989
04,005,Arizona,Coconino County,12,72755,3638,3889,4078,7834,10654,5372,4212,4155,3646,3463,3555,4190,4298,3523,2475,1764,996,1013,70721,3951,4111,4245,6711,9261,5921,4593,4383,3778,3601,3508,3864,3903,3392,2477,1490,844,688,143476,7589,8000,8323,14545,19915,11293,8805,8538,7424,7064,7063,8054,8201,6915,4952,3254,1840,1701
04,007,Arizona,Gila County,12,27229,1369,1483,1464,1325,1138,1413,1287,1250,1113,1220,1537,1981,2472,2442,2203,1626,965,941,26789,1452,1630,1524,1388,1254,1423,1302,1340,1070,1290,1366,1870,2188,2267,2218,1571,961,675,54018,2821,3113,2988,2713,2392,2836,2589,2590,2183,2510,2903,3851,4660,4709,4421,3197,1926,1616
04,009,Arizona,Graham County,12,18028,1325,1419,1485,1393,1167,1248,1122,1075,1056,965,875,967,987,902,754,529,387,372,20809,1393,1475,1570,1502,1629,1828,1598,1632,1381,1249,1070,971,1015,790,689,450,297,270,38837,2718,2894,3055,2895,2796,3076,2720,2707,2437,2214,1945,1938,2002,1692,1443,979,684,642
04,011,Arizona,Greenlee County,12,4582,391,340,367,268,279,346,315,311,280,257,262,240,232,213,131,123,89,138,4916,364,351,383,329,346,358,371,380,328,270,277,279,277,209,159,105,65,65,9498,755,691,750,597,625,704,686,691,608,527,539,519,509,422,290,228,154,203
04,012,Arizona,La Paz County,12,10288,468,452,468,396,382,515,466,426,412,408,514,652,699,843,1030,984,703,470,10820,502,458,579,503,480,493,415,497,444,415,452,560,660,772,1153,1052,758,627,21108,970,910,1047,899,862,1008,881,923,856,823,966,1212,1359,1615,2183,2036,1461,1097
04,013,Arizona,Maricopa County,12,2268184,135115,142094,150220,146390,144810,167231,155589,150616,141176,144500,136786,140478,130766,116345,100976,71461,45464,48167,2217230,141004,148110,155509,153774,151350,173724,161835,153024,139526,140646,133706,133431,117673,99508,85650,59375,37230,32155,4485414,276119,290204,305729,300164,296160,340955,317424,303640,280702,285146,270492,273909,248439,215853,186626,130836,82694,80322
04,015,Arizona,Mohave County,12,104834,4425,4671,5191,4694,4236,5094,4985,4668,4495,5096,6090,8433,9633,9749,8978,6649,4365,3382,107347,4725,4831,5319,5094,4901,6135,5738,5192,4821,5333,5857,7653,8961,9089,9254,7085,4407,2952,212181,9150,9502,10510,9788,9137,11229,10723,9860,9316,10429,11947,16086,18594,18838,18232,13734,8772,6334
04,017,Arizona,Navajo County,12,55455,3663,3979,4297,3676,2923,3270,3138,3020,2765,2899,3066,3830,3943,3603,2925,2100,1299,1059,55469,3784,4195,4381,3901,3215,3710,3371,3194,2916,2949,2955,3459,3596,3270,2786,1881,1137,769,110924,7447,8174,8678,7577,6138,6980,6509,6214,5681,5848,6021,7289,7539,6873,5711,3981,2436,1828
04,019,Arizona,Pima County,12,531683,27875,29278,30168,34002,43900,35523,28947,31043,29108,28910,28528,33022,35416,34313,30045,22093,14202,15310,515596,29143,30372,31809,34658,45523,39055,32107,31635,28603,28056,27146,30355,30543,29373,26512,18451,11819,10436,1047279,57018,59650,61977,68660,89423,74578,61054,62678,57711,56966,55674,63377,65959,63686,56557,40544,26021,25746
04,021,Arizona,Pinal County,12,221829,12487,14354,15043,13066,10968,12717,13388,14224,12959,12348,11616,13290,15194,15597,14656,10158,5497,4267,240960,12852,14726,15784,14494,14853,17641,17455,17298,15707,14912,12652,13127,13068,13246,13585,10040,5647,3873,462789,25339,29080,30827,27560,25821,30358,30843,31522,28666,27260,24268,26417,28262,28843,28241,20198,11144,8140
04,023,Arizona,Santa Cruz County,12,24083,1601,1684,1775,1753,1364,1404,1288,1371,1292,1433,1388,1471,1567,1419,1247,898,561,567,22415,1618,1732,1830,1775,1526,1417,1271,1141,1190,1208,1218,1303,1287,1157,1120,805,436,381,46498,3219,3416,3605,3528,2890,2821,2559,2512,2482,2641,2606,2774,2854,2576,2367,1703,997,948
04,025,Arizona,Yavapai County,12,120219,4537,4937,5546,5202,4845,5212,5168,5153,5032,5737,6692,9694,12193,13023,10924,7554,4487,4283,114880,5004,5188,5662,6047,5574,5788,5262,5424,4926,5487,6100,8183,10068,10982,10431,7251,4237,3266,235099,9541,10125,11208,11249,10419,11000,10430,10577,9958,11224,12792,17877,22261,24005,21355,14805,8724,7549
04,027,Arizona,Yuma County,12,103681,7403,7403,7155,7112,6949,7022,6444,5872,5086,5472,5397,5457,5307,5329,5330,5005,3176,2762,110106,7709,7602,7579,7751,10407,8902,7560,6812,5709,5049,5224,5140,4962,4649,4806,4244,3270,2731,213787,15112,15005,14734,14863,17356,15924,14004,12684,10795,10521,10621,10597,10269,9978,10136,9249,6446,5493
05,001,Arkansas,Arkansas County,12,9049,556,568,533,484,444,589,494,492,567,529,564,659,629,580,454,345,270,292,8437,577,571,550,513,442,494,467,453,529,537,497,599,598,568,464,254,178,146,17486,1133,1139,1083,997,886,1083,961,945,1096,1066,1061,1258,1227,1148,918,599,448,438
05,003,Arkansas,Ashley County,12,10077,537,596,629,567,533,594,525,527,606,684,652,751,659,634,603,428,301,251,9580,571,650,626,613,557,573,515,492,520,582,613,704,665,584,525,406,232,152,19657,1108,1246,1255,1180,1090,1167,1040,1019,1126,1266,1265,1455,1324,1218,1128,834,533,403
05,005,Arkansas,Baxter County,12,21586,897,955,1072,971,879,984,956,1077,947,1081,1277,1719,1825,1816,1781,1511,910,928,20346,1006,998,1184,1061,874,1043,995,961,951,1020,1167,1424,1550,1602,1550,1332,891,737,41932,1903,1953,2256,2032,1753,2027,1951,2038,1898,2101,2444,3143,3375,3418,3331,2843,1801,1665
05,007,Arkansas,Benton County,12,140273,9368,9835,10272,9095,8121,10088,10263,10547,9128,9027,8026,8123,7456,6427,5517,3750,2567,2663,138868,10022,10305,10729,9483,8089,10297,10611,11084,9580,8916,8122,7822,6830,5528,4710,3182,1897,1661,279141,19390,20140,21001,18578,16210,20385,20874,21631,18708,17943,16148,15945,14286,11955,10227,6932,4464,4324
05,009,Arkansas,Boone County,12,18985,1097,1128,1210,1021,950,1134,1000,1093,1061,1141,1218,1328,1303,1226,1084,863,557,571,18447,1155,1242,1242,1182,1017,1204,1023,1102,1005,1153,1117,1325,1140,1034,1003,696,424,383,37432,2252,2370,2452,2203,1967,2338,2023,2195,2066,2294,2335,2653,2443,2260,2087,1559,981,954
05,011,Arkansas,Bradley County,12,5492,308,356,354,332,294,318,309,306,322,339,341,396,362,329,263,239,133,191,5271,338,380,415,343,238,312,353,328,315,329,333,332,340,303,236,169,122,85,10763,646,736,769,675,532,630,662,634,637,668,674,728,702,632,499,408,255,276
05,013,Arkansas,Calhoun County,12,2567,117,142,144,127,115,166,133,126,135,154,189,198,192,191,153,118,93,74,2622,123,155,134,143,165,174,150,151,143,158,182,235,199,179,141,88,59,43,5189,240,297,278,270,280,340,283,277,278,312,371,433,391,370,294,206,152,117
05,015,Arkansas,Carroll County,12,14239,758,838,901,816,663,725,739,769,761,802,809,1018,1124,1085,947,665,409,410,14141,819,821,938,814,736,823,755,783,702,817,874,1004,999,1108,952,628,315,253,28380,1577,1659,1839,1630,1399,1548,1494,1552,1463,1619,1683,2022,2123,2193,1899,1293,724,663
05,017,Arkansas,Chicot County,12,5021,268,292,325,277,250,228,219,258,244,307,304,399,406,362,273,225,166,218,5097,291,317,358,300,366,345,285,316,252,324,295,358,398,320,198,176,96,102,10118,559,609,683,577,616,573,504,574,496,631,599,757,804,682,471,401,262,320
05,019,Arkansas,Clark County,12,11722,591,570,621,1227,1731,692,553,542,544,634,573,699,661,591,499,404,290,300,10598,583,593,593,1086,1565,662,553,517,493,573,523,565,623,524,457,322,212,154,22320,1174,1163,1214,2313,3296,1354,1106,1059,1037,1207,1096,1264,1284,1115,956,726,502,454
05,021,Arkansas,Clay County,12,7449,416,425,448,416,390,444,385,380,399,444,472,530,509,479,463,367,245,237,7102,412,422,418,446,396,497,362,410,414,431,505,504,494,407,404,266,186,128,14551,828,847,866,862,786,941,747,790,813,875,977,1034,1003,886,867,633,431,365
05,023,Arkansas,Cleburne County,12,12678,545,623,725,632,506,597,586,680,670,674,793,964,1029,988,953,707,482,524,12241,573,638,712,688,591,621,609,661,617,704,787,974,930,836,868,675,395,362,24919,1118,1261,1437,1320,1097,1218,1195,1341,1287,1378,1580,1938,1959,1824,1821,1382,877,886
05,025,Arkansas,Cleveland County,12,4018,201,205,276,244,193,202,213,238,245,268,225,331,266,278,243,146,137,107,3938,215,211,278,261,194,216,219,233,194,253,285,297,288,239,244,135,105,71,7956,416,416,554,505,387,418,432,471,439,521,510,628,554,517,487,281,242,178
05,027,Arkansas,Columbia County,12,12129,644,627,686,1147,1260,738,591,674,594,674,649,766,716,656,565,429,353,360,11328,692,703,694,1149,1375,680,564,616,517,549,624,688,680,608,461,303,224,201,23457,1336,1330,1380,2296,2635,1418,1155,1290,1111,1223,1273,1454,1396,1264,1026,732,577,561
05,029,Arkansas,Conway County,12,10586,587,688,643,615,522,615,590,632,570,634,692,798,794,621,555,411,286,333,10260,662,659,653,646,507,667,591,598,563,637,643,775,752,598,492,374,235,208,20846,1249,1347,1296,1261,1029,1282,1181,1230,1133,1271,1335,1573,1546,1219,1047,785,521,541
05,031,Arkansas,Craighead County,12,56778,3695,3722,3731,4018,3932,4528,4218,3783,3462,3251,3152,3255,3146,2676,2196,1670,1119,1224,53554,4065,3849,3971,4202,4077,4326,3882,3578,3339,3159,2828,3056,2683,2258,1724,1162,713,682,110332,7760,7571,7702,8220,8009,8854,8100,7361,6801,6410,5980,6311,5829,4934,3920,2832,1832,1906
05,033,Arkansas,Crawford County,12,32033,1981,2067,2216,1977,1696,2012,1979,1930,1944,2016,2031,2162,2127,1748,1524,1162,734,727,31224,2043,2078,2323,2148,1738,2059,1963,1891,1850,1990,1978,2185,2024,1618,1351,985,570,430,63257,4024,4145,4539,4125,3434,4071,3942,3821,3794,4006,4009,4347,4151,3366,2875,2147,1304,1157
05,035,Arkansas,Crittenden County,12,25171,1822,1671,1823,1647,1542,1751,1584,1603,1499,1520,1575,1613,1551,1300,985,729,463,493,22784,1878,1782,1823,1744,1481,1587,1385,1348,1322,1268,1302,1519,1355,1051,814,586,313,226,47955,3700,3453,3646,3391,3023,3338,2969,2951,2821,2788,2877,3132,2906,2351,1799,1315,776,719
05,037,Arkansas,Cross County,12,8442,514,527,555,451,416,556,445,538,512,509,516,605,550,475,493,348,208,224,7977,482,536,567,531,460,484,445,491,484,508,483,569,518,450,395,276,164,134,16419,996,1063,1122,982,876,1040,890,1029,996,1017,999,1174,1068,925,888,624,372,358
05,039,Arkansas,Dallas County,12,3543,183,156,220,180,172,182,181,183,189,193,211,271,258,260,240,182,110,172,3466,191,203,256,206,175,196,193,203,164,213,190,241,289,259,178,146,82,81,7009,374,359,476,386,347,378,374,386,353,406,401,512,547,519,418,328,192,253
05,041,Arkansas,Desha County,12,6002,333,389,427,406,309,374,325,361,296,319,347,431,439,380,299,242,153,172,5359,395,405,405,377,291,292,294,292,281,295,282,348,421,337,268,177,131,68,11361,728,794,832,783,600,666,619,653,577,614,629,779,860,717,567,419,284,240
05,043,Arkansas,Drew County,12,9346,500,497,561,657,859,618,515,531,485,526,538,655,510,540,418,378,289,269,8873,615,561,548,714,900,620,479,511,465,441,476,571,550,464,355,268,184,151,18219,1115,1058,1109,1371,1759,1238,994,1042,950,967,1014,1226,1060,1004,773,646,473,420
05,045,Arkansas,Faulkner County,12,64520,3678,3818,3970,4683,7574,4738,4303,4185,3778,3828,3559,3859,3466,2940,2421,1634,1035,1051,61487,3911,4114,4285,4520,6958,4685,4216,4152,3692,3693,3386,3589,3172,2455,2047,1269,773,570,126007,7589,7932,8255,9203,14532,9423,8519,8337,7470,7521,6945,7448,6638,5395,4468,2903,1808,1621
05,047,Arkansas,Franklin County,12,8878,458,481,584,526,406,525,478,528,526,551,561,679,630,544,478,375,261,287,8837,524,556,634,631,584,522,455,532,517,556,541,613,583,525,396,291,218,159,17715,982,1037,1218,1157,990,1047,933,1060,1043,1107,1102,1292,1213,1069,874,666,479,446
05,049,Arkansas,Fulton County,12,6317,340,346,369,333,283,285,274,329,289,362,404,484,518,484,440,346,207,224,6160,334,358,397,397,309,310,279,301,311,343,379,426,468,461,417,300,205,165,12477,674,704,766,730,592,595,553,630,600,705,783,910,986,945,857,646,412,389
05,051,Arkansas,Garland County,12,51603,2610,2553,2701,2688,2482,2954,2793,2895,2765,3100,3086,3719,3932,3983,3459,2517,1625,1741,47783,2715,2863,2856,2894,2524,2915,2609,2719,2647,2724,2829,3305,3364,3360,2889,2140,1361,1069,99386,5325,5416,5557,5582,5006,5869,5402,5614,5412,5824,5915,7024,7296,7343,6348,4657,2986,2810
05,053,Arkansas,Grant County,12,9250,505,545,574,582,485,538,549,588,568,590,629,664,621,509,468,373,216,246,9015,475,554,652,539,494,552,606,570,574,609,573,677,580,498,446,302,179,135,18265,980,1099,1226,1121,979,1090,1155,1158,1142,1199,1202,1341,1201,1007,914,675,395,381
05,055,Arkansas,Greene County,12,22989,1435,1502,1544,1409,1321,1552,1454,1447,1402,1504,1456,1507,1345,1231,1034,806,559,481,22336,1554,1484,1599,1511,1385,1559,1474,1419,1439,1541,1411,1440,1259,1082,925,613,361,280,45325,2989,2986,3143,2920,2706,3111,2928,2866,2841,3045,2867,2947,2604,2313,1959,1419,920,761
05,057,Arkansas,Hempstead County,12,11103,682,801,799,638,592,667,604,642,659,642,648,783,753,596,553,429,286,329,10429,816,816,767,701,615,634,531,542,530,601,630,746,711,572,445,384,223,165,21532,1498,1617,1566,1339,1207,1301,1135,1184,1189,1243,1278,1529,1464,1168,998,813,509,494
05,059,Arkansas,Hot Spring County,12,16125,782,866,993,860,825,992,930,960,995,1028,997,1177,1160,1153,909,671,414,413,17646,938,947,1074,1179,1110,1291,1145,1093,1141,1213,1145,1246,1153,956,851,557,310,297,33771,1720,1813,2067,2039,1935,2283,2075,2053,2136,2241,2142,2423,2313,2109,1760,1228,724,710
05,061,Arkansas,Howard County,12,6829,431,468,461,417,368,402,430,423,392,399,409,483,412,360,342,265,185,182,6373,507,516,516,427,366,331,363,381,324,345,394,444,407,339,293,177,143,100,13202,938,984,977,844,734,733,793,804,716,744,803,927,819,699,635,442,328,282
05,063,Arkansas,Independence County,12,19346,1227,1257,1319,1251,1138,1121,1131,1155,1101,1191,1167,1285,1206,1081,955,655,566,540,18479,1287,1245,1383,1289,1122,1112,1125,1144,1092,1172,1105,1180,1229,994,812,550,351,287,37825,2514,2502,2702,2540,2260,2233,2256,2299,2193,2363,2272,2465,2435,2075,1767,1205,917,827
05,065,Arkansas,Izard County,12,6556,288,373,349,306,325,268,329,323,337,384,369,512,520,493,456,370,285,269,7073,277,323,416,346,395,424,417,398,398,483,504,509,498,473,441,349,237,185,13629,565,696,765,652,720,692,746,721,735,867,873,1021,1018,966,897,719,522,454
05,067,Arkansas,Jackson County,12,8422,468,475,454,412,470,601,550,559,507,541,504,596,577,490,475,318,215,210,8297,484,434,485,467,499,724,616,579,558,501,529,548,526,458,354,272,156,107,16719,952,909,939,879,969,1325,1166,1138,1065,1042,1033,1144,1103,948,829,590,371,317
05,069,Arkansas,Jefferson County,12,33819,1915,1892,1998,2238,2316,2135,1915,1930,1828,1948,2115,2326,2461,2198,1653,1158,847,946,33005,2059,2058,2095,2366,2411,2393,2165,2108,1885,1932,2011,2160,2150,1821,1493,919,571,408,66824,3974,3950,4093,4604,4727,4528,4080,4038,3713,3880,4126,4486,4611,4019,3146,2077,1418,1354
05,071,Arkansas,Johnson County,12,13421,869,871,951,970,837,809,820,825,750,788,789,900,842,718,632,453,277,320,13157,862,914,921,985,830,830,831,822,765,743,845,889,835,666,601,395,229,194,26578,1731,1785,1872,1955,1667,1639,1651,1647,1515,1531,1634,1789,1677,1384,1233,848,506,514
05,073,Arkansas,Lafayette County,12,3386,158,141,173,160,172,188,159,173,185,192,252,271,284,224,235,177,137,105,3238,172,156,184,199,168,230,139,148,185,155,211,269,263,220,205,154,93,87,6624,330,297,357,359,340,418,298,321,370,347,463,540,547,444,440,331,230,192
05,075,Arkansas,Lawrence County,12,8370,504,444,508,538,511,505,447,460,463,503,518,577,578,456,464,349,266,279,8036,503,501,550,566,527,527,447,497,429,463,484,564,524,433,398,282,196,145,16406,1007,945,1058,1104,1038,1032,894,957,892,966,1002,1141,1102,889,862,631,462,424
05,077,Arkansas,Lee County,12,3874,230,203,218,237,194,232,179,153,183,215,264,270,290,280,271,185,124,146,4983,232,228,227,227,329,500,472,383,349,391,295,312,257,238,214,151,77,101,8857,462,431,445,464,523,732,651,536,532,606,559,582,547,518,485,336,201,247
05,079,Arkansas,Lincoln County,12,5029,261,294,327,284,257,292,291,276,269,272,353,358,345,318,279,199,175,179,7995,257,269,315,412,783,837,837,695,621,622,549,504,374,276,297,160,112,75,13024,518,563,642,696,1040,1129,1128,971,890,894,902,862,719,594,576,359,287,254
05,081,Arkansas,Little River County,12,6355,362,367,366,333,327,364,357,335,386,416,395,453,467,421,395,272,171,168,5904,346,409,422,391,300,377,336,333,342,351,374,383,400,352,320,254,120,94,12259,708,776,788,724,627,741,693,668,728,767,769,836,867,773,715,526,291,262
